Datetime,Ticker,Open,High,Low,Close
1980-12-12,AAPL,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.1283479928970337
1980-12-15,AAPL,0.12221000343561172,0.12221000343561172,0.12165199965238571,0.12165199965238571
1980-12-16,AAPL,0.1132809966802597,0.1132809966802597,0.11272300034761429,0.11272300034761429
1980-12-17,AAPL,0.11551299691200256,0.11607100069522858,0.11551299691200256,0.11551299691200256
1980-12-18,AAPL,0.11886200308799744,0.11941999942064285,0.11886200308799744,0.11886200308799744
1980-12-19,AAPL,0.12611599266529083,0.12667399644851685,0.12611599266529083,0.12611599266529083
1980-12-22,AAPL,0.1322540044784546,0.1328130066394806,0.1322540044784546,0.1322540044784546
1980-12-23,AAPL,0.13783499598503113,0.13839299976825714,0.13783499598503113,0.13783499598503113
1980-12-24,AAPL,0.14508900046348572,0.14564700424671173,0.14508900046348572,0.14508900046348572
1980-12-26,AAPL,0.15848200023174286,0.15904000401496887,0.15848200023174286,0.15848200023174286
1980-12-29,AAPL,0.16071400046348572,0.16127200424671173,0.16071400046348572,0.16071400046348572
1980-12-30,AAPL,0.15736599266529083,0.15736599266529083,0.156808003783226,0.156808003783226
1980-12-31,AAPL,0.1529020071029663,0.1529020071029663,0.1523440033197403,0.1523440033197403
1981-01-02,AAPL,0.15401799976825714,0.15513400733470917,0.15401799976825714,0.15401799976825714
1981-01-05,AAPL,0.15122799575328827,0.15122799575328827,0.15067000687122345,0.15067000687122345
1981-01-06,AAPL,0.1445309966802597,0.1445309966802597,0.1439729928970337,0.1439729928970337
1981-01-07,AAPL,0.13839299976825714,0.13839299976825714,0.13783499598503113,0.13783499598503113
1981-01-08,AAPL,0.13560299575328827,0.13560299575328827,0.13504500687122345,0.13504500687122345
1981-01-09,AAPL,0.14229899644851685,0.14285700023174286,0.14229899644851685,0.14229899644851685
1981-01-12,AAPL,0.14229899644851685,0.14229899644851685,0.141183003783226,0.141183003783226
1981-01-13,AAPL,0.1367190033197403,0.1367190033197403,0.13616099953651428,0.13616099953651428
1981-01-14,AAPL,0.1367190033197403,0.1372770071029663,0.1367190033197403,0.1367190033197403
1981-01-15,AAPL,0.13950900733470917,0.140625,0.13950900733470917,0.13950900733470917
1981-01-16,AAPL,0.13895100355148315,0.13895100355148315,0.13839299976825714,0.13839299976825714
1981-01-19,AAPL,0.14676299691200256,0.14732100069522858,0.14676299691200256,0.14676299691200256
1981-01-20,AAPL,0.14285700023174286,0.14285700023174286,0.14229899644851685,0.14229899644851685
1981-01-21,AAPL,0.14508900046348572,0.14620499312877655,0.14508900046348572,0.14508900046348572
1981-01-22,AAPL,0.14676299691200256,0.1478790044784546,0.14676299691200256,0.14676299691200256
1981-01-23,AAPL,0.14676299691200256,0.14732100069522858,0.14620499312877655,0.14620499312877655
1981-01-26,AAPL,0.1445309966802597,0.1445309966802597,0.1439729928970337,0.1439729928970337
1981-01-27,AAPL,0.1439729928970337,0.1439729928970337,0.14285700023174286,0.14285700023174286
1981-01-28,AAPL,0.13895100355148315,0.13895100355148315,0.13839299976825714,0.13839299976825714
1981-01-29,AAPL,0.13392899930477142,0.13392899930477142,0.1333709955215454,0.1333709955215454
1981-01-30,AAPL,0.12723200023174286,0.12723200023174286,0.12611599266529083,0.12611599266529083
1981-02-02,AAPL,0.11941999942064285,0.11941999942064285,0.11886200308799744,0.11886200308799744
1981-02-03,AAPL,0.12332600355148315,0.12388399988412857,0.12332600355148315,0.12332600355148315
1981-02-04,AAPL,0.12779000401496887,0.1283479928970337,0.12779000401496887,0.12779000401496887
1981-02-05,AAPL,0.12779000401496887,0.1289059966802597,0.12779000401496887,0.12779000401496887
1981-02-06,AAPL,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.1283479928970337
1981-02-09,AAPL,0.12276799976825714,0.12276799976825714,0.12165199965238571,0.12165199965238571
1981-02-10,AAPL,0.12165199965238571,0.12221000343561172,0.12165199965238571,0.12165199965238571
1981-02-11,AAPL,0.11830399930477142,0.11830399930477142,0.11774600297212601,0.11774600297212601
1981-02-12,AAPL,0.1171879991889,0.1171879991889,0.11662899702787399,0.11662899702787399
1981-02-13,AAPL,0.11495500057935715,0.11495500057935715,0.11383900046348572,0.11383900046348572
1981-02-17,AAPL,0.11662899702787399,0.1171879991889,0.11662899702787399,0.11662899702787399
1981-02-18,AAPL,0.12165199965238571,0.12276799976825714,0.12165199965238571,0.12165199965238571
1981-02-19,AAPL,0.11495500057935715,0.11495500057935715,0.11439699679613113,0.11439699679613113
1981-02-20,AAPL,0.10881700366735458,0.10881700366735458,0.10825899988412857,0.10825899988412857
1981-02-23,AAPL,0.10993299633264542,0.11049100011587143,0.10993299633264542,0.10993299633264542
1981-02-24,AAPL,0.10714299976825714,0.10714299976825714,0.10602699965238571,0.10602699965238571
1981-02-25,AAPL,0.11272300034761429,0.1132809966802597,0.11272300034761429,0.11272300034761429
1981-02-26,AAPL,0.11439699679613113,0.11495500057935715,0.11439699679613113,0.11439699679613113
1981-02-27,AAPL,0.11830399930477142,0.11941999942064285,0.11830399930477142,0.11830399930477142
1981-03-02,AAPL,0.11886200308799744,0.11941999942064285,0.11886200308799744,0.11886200308799744
1981-03-03,AAPL,0.11774600297212601,0.11774600297212601,0.1171879991889,0.1171879991889
1981-03-04,AAPL,0.11662899702787399,0.11662899702787399,0.11607100069522858,0.11607100069522858
1981-03-05,AAPL,0.11607100069522858,0.11607100069522858,0.11551299691200256,0.11551299691200256
1981-03-06,AAPL,0.11551299691200256,0.11551299691200256,0.11439699679613113,0.11439699679613113
1981-03-09,AAPL,0.10602699965238571,0.10602699965238571,0.1054690033197403,0.1054690033197403
1981-03-10,AAPL,0.10100399702787399,0.10100399702787399,0.10044600069522858,0.10044600069522858
1981-03-11,AAPL,0.0976559966802597,0.0976559966802597,0.09653999656438828,0.09653999656438828
1981-03-12,AAPL,0.10044600069522858,0.10100399702787399,0.10044600069522858,0.10044600069522858
1981-03-13,AAPL,0.09988799691200256,0.09988799691200256,0.09933000057935715,0.09933000057935715
1981-03-16,AAPL,0.10323700308799744,0.10435300320386887,0.10323700308799744,0.10323700308799744
1981-03-17,AAPL,0.10825899988412857,0.109375,0.10825899988412857,0.10825899988412857
1981-03-18,AAPL,0.11495500057935715,0.11607100069522858,0.11495500057935715,0.11495500057935715
1981-03-19,AAPL,0.11439699679613113,0.11439699679613113,0.11383900046348572,0.11383900046348572
1981-03-20,AAPL,0.11495500057935715,0.11607100069522858,0.11495500057935715,0.11495500057935715
1981-03-23,AAPL,0.11941999942064285,0.12053599953651428,0.11941999942064285,0.11941999942064285
1981-03-24,AAPL,0.11941999942064285,0.11941999942064285,0.11886200308799744,0.11886200308799744
1981-03-25,AAPL,0.11774600297212601,0.11774600297212601,0.11662899702787399,0.11662899702787399
1981-03-26,AAPL,0.11495500057935715,0.11495500057935715,0.11439699679613113,0.11439699679613113
1981-03-27,AAPL,0.11104899644851685,0.11104899644851685,0.11049100011587143,0.11049100011587143
1981-03-30,AAPL,0.11049100011587143,0.11160700023174286,0.11049100011587143,0.11049100011587143
1981-03-31,AAPL,0.11049100011587143,0.11049100011587143,0.109375,0.109375
1981-04-01,AAPL,0.10881700366735458,0.10881700366735458,0.10825899988412857,0.10825899988412857
1981-04-02,AAPL,0.11774600297212601,0.11830399930477142,0.11774600297212601,0.11774600297212601
1981-04-03,AAPL,0.11830399930477142,0.11886200308799744,0.11830399930477142,0.11830399930477142
1981-04-06,AAPL,0.11662899702787399,0.11662899702787399,0.11607100069522858,0.11607100069522858
1981-04-07,AAPL,0.11551299691200256,0.11551299691200256,0.11495500057935715,0.11495500057935715
1981-04-08,AAPL,0.12053599953651428,0.12165199965238571,0.12053599953651428,0.12053599953651428
1981-04-09,AAPL,0.12276799976825714,0.12332600355148315,0.12276799976825714,0.12276799976825714
1981-04-10,AAPL,0.12444200366735458,0.125,0.12444200366735458,0.12444200366735458
1981-04-13,AAPL,0.12444200366735458,0.125,0.12444200366735458,0.12444200366735458
1981-04-14,AAPL,0.12444200366735458,0.125,0.12444200366735458,0.12444200366735458
1981-04-15,AAPL,0.11886200308799744,0.11886200308799744,0.11830399930477142,0.11830399930477142
