Datetime,Ticker,Open,High,Low,Close
2026-03-05 14:30:00+00:00,AAPL,260.7449951171875,261.45001220703125,259.1600036621094,259.33990478515625
2026-03-05 14:45:00+00:00,AAPL,259.3399963378906,260.0299987792969,258.8599853515625,259.94000244140625
2026-03-05 15:00:00+00:00,AAPL,259.9100036621094,260.28448486328125,258.5799865722656,259.6199951171875
2026-03-05 15:15:00+00:00,AAPL,259.6199951171875,259.6700134277344,258.5400085449219,258.8699951171875
2026-03-05 15:30:00+00:00,AAPL,258.9100036621094,260.3500061035156,258.07501220703125,260.15130615234375
2026-03-05 15:45:00+00:00,AAPL,260.1600036621094,261.2250061035156,259.82000732421875,261.0
2026-03-05 16:00:00+00:00,AAPL,261.0150146484375,261.0400085449219,259.57000732421875,259.6499938964844
2026-03-05 16:15:00+00:00,AAPL,259.6400146484375,260.8900146484375,259.5,260.7550048828125
2026-03-05 16:30:00+00:00,AAPL,260.760009765625,261.5,260.4150085449219,260.760009765625
2026-03-05 16:45:00+00:00,AAPL,260.7799987792969,261.29998779296875,260.32000732421875,260.69000244140625
2026-03-05 17:00:00+00:00,AAPL,260.70001220703125,261.55499267578125,260.05999755859375,260.30999755859375
2026-03-05 17:15:00+00:00,AAPL,260.3399963378906,260.3399963378906,258.9700012207031,259.0199890136719
2026-03-05 17:30:00+00:00,AAPL,259.0400085449219,259.3699951171875,258.54998779296875,258.8299865722656
2026-03-05 17:45:00+00:00,AAPL,258.80999755859375,259.3599853515625,258.4949951171875,258.7200012207031
2026-03-05 18:00:00+00:00,AAPL,258.7200012207031,259.4200134277344,258.69000244140625,259.32501220703125
2026-03-05 18:15:00+00:00,AAPL,259.3299865722656,259.489990234375,258.71990966796875,258.9090881347656
2026-03-05 18:30:00+00:00,AAPL,258.9200134277344,259.17999267578125,258.6650085449219,259.1400146484375
2026-03-05 18:45:00+00:00,AAPL,259.1600036621094,259.17999267578125,257.8500061035156,258.2200012207031
2026-03-05 19:00:00+00:00,AAPL,258.18609619140625,258.5599060058594,258.1199951171875,258.260009765625
2026-03-05 19:15:00+00:00,AAPL,258.2699890136719,258.4100036621094,257.760009765625,257.8599853515625
2026-03-05 19:30:00+00:00,AAPL,257.8450012207031,258.3299865722656,257.25,258.32000732421875
2026-03-05 19:45:00+00:00,AAPL,258.3299865722656,258.4100036621094,257.55999755859375,257.7749938964844
2026-03-05 20:00:00+00:00,AAPL,257.7699890136719,258.7699890136719,257.3999938964844,258.7225036621094
